State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Kalikiri,Tomato,Hybrid,FAQ,28/10/2025,2000,2800,2400
"Andhra Pradesh",Chittor,Palamaner,Cabbage,Cabbage,FAQ,28/10/2025,700,1100,900
"Andhra Pradesh",Chittor,Palamaner,"Green Chilli","Green Chilly",FAQ,28/10/2025,2000,3000,2500
"Andhra Pradesh",Guntur,Pidugurala(Palnadu),"Dry Chillies","1st Sort",FAQ,28/10/2025,9500,15000,11900
"Andhra Pradesh",Guntur,Tenali,Lemon,Lemon,FAQ,28/10/2025,1000,1600,1300
"Andhra Pradesh",Kurnool,Kurnool,"Arhar (Tur/Red Gram)(Whole)",Local,Non-FAQ,28/10/2025,5250,6750,5250
"Andhra Pradesh",Kurnool,Kurnool,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,28/10/2025,2529,6429,6429
"Andhra Pradesh",Kurnool,Kurnool,Groundnut,Local,FAQ,28/10/2025,1007,6869,4989
"Andhra Pradesh",Kurnool,Nandyal,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,28/10/2025,6375,6375,6375
"Andhra Pradesh",Kurnool,Nandyal,Maize,"Deshi Red",FAQ,28/10/2025,2500,2500,2500
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,28/10/2025,1800,1900,1850
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Cauliflower,FAQ,28/10/2025,2000,4000,3500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,28/10/2025,400,2200,1500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,28/10/2025,1000,2000,1600
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),D.B.,Non-FAQ,28/10/2025,2000,2000,2000
Chattisgarh,Balrampur,Kusmee,Paddy(Dhan)(Common),"I.R. 36",FAQ,28/10/2025,2370,2370,2370
Chattisgarh,Balrampur,Ramanujganj,Maize,Local,FAQ,28/10/2025,2410,2410,2410
Chattisgarh,Janjgir,Baradwar,Paddy(Dhan)(Common),D.B.,Non-FAQ,28/10/2025,1700,1700,1700
Chattisgarh,Janjgir,Champa,Paddy(Dhan)(Common),D.B.,Non-FAQ,28/10/2025,1750,1800,1800
Chattisgarh,Kondagaon,Pharasgaon,Maize,Hybrid,Non-FAQ,28/10/2025,1750,1750,1750
Chattisgarh,Koria,Baikunthpur,Wheat,Deshi,FAQ,28/10/2025,2450,2450,2450
Chattisgarh,Raipur,Arang,Soyabean,Soyabeen,Non-FAQ,28/10/2025,4550,4550,4550
Chattisgarh,Rajnandgaon,Gandai,Tomato,Deshi,Non-FAQ,28/10/2025,1200,1600,1400
Chattisgarh,Surguja,Ambikapur,Paddy(Dhan)(Common),"I.R. 36",Non-FAQ,28/10/2025,2325,2325,2325
Goa,"North Goa",Mapusa,Marigold(loose),Marigold(Loose),FAQ,28/10/2025,5000,5000,5000
Goa,"South Goa",Curchorem,Coconut,Big,FAQ,28/10/2025,2700,2700,2700
Gujarat,Ahmedabad,Ahmedabad,"Amla(Nelli Kai)",Other,FAQ,28/10/2025,1000,2000,1750
Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,FAQ,28/10/2025,1500,4000,2500
Gujarat,Ahmedabad,Ahmedabad,Carrot,Other,FAQ,28/10/2025,2000,4000,2500
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,FAQ,28/10/2025,1100,1800,1600
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Banana,Amruthapani,Medium,28/10/2025,1100,1100,1100
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)","Bottle gourd","Bottle Gourd",FAQ,28/10/2025,700,1500,1000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Cabbage,Other,FAQ,28/10/2025,1200,1500,1300
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)","Green Chilli",Other,FAQ,28/10/2025,1000,3500,2500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Guar,Other,FAQ,28/10/2025,1500,6000,4500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Tomato,Other,FAQ,28/10/2025,1200,2000,1600
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Brinjal,Other,FAQ,28/10/2025,3000,5100,4050
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Cabbage,Other,FAQ,28/10/2025,1300,1850,1575
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Ginger(Green),Other,FAQ,28/10/2025,5500,6250,5875
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Gram Raw(Chholia)",Other,FAQ,28/10/2025,4500,5150,4825
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Ridgeguard(Tori),Other,FAQ,28/10/2025,3000,3750,3375
Gujarat,Bharuch,Ankleshwar,Cauliflower,Cauliflower,FAQ,28/10/2025,2000,3000,2500
Gujarat,Bharuch,Ankleshwar,Coriander(Leaves),Coriander,FAQ,28/10/2025,4000,6000,5000
Gujarat,Bharuch,Ankleshwar,Potato,Potato,FAQ,28/10/2025,1200,2800,2500
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,28/10/2025,6000,6800,6400
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,FAQ,28/10/2025,3200,3600,3400
Gujarat,Bhavnagar,"Mahuva(Station Road)",Onion,Red,FAQ,28/10/2025,340,1230,750
Gujarat,Bhavnagar,Taleja,Groundnut,Bold,FAQ,28/10/2025,6250,6525,6390
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",Non-FAQ,28/10/2025,5300,5700,5600
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,28/10/2025,5100,5600,5500
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),"Paddy fine",Non-FAQ,28/10/2025,1800,1850,1840
Gujarat,Dahod,Dahod,Soyabean,Soyabeen,Non-FAQ,28/10/2025,4250,4395,4320
Gujarat,Dahod,Dahod,Wheat,"147 Average",FAQ,28/10/2025,2700,2800,2750
Gujarat,Dahod,"Dahod(Veg. Market)","Bottle gourd","Bottle Gourd",FAQ,28/10/2025,300,1200,1000
Gujarat,Dahod,"Dahod(Veg. Market)",Cauliflower,Cauliflower,FAQ,28/10/2025,500,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market)","Cluster beans","Cluster Beans",FAQ,28/10/2025,2500,7000,6000
Gujarat,Dahod,"Dahod(Veg. Market)",Lemon,Other,FAQ,28/10/2025,2000,4000,3500
Gujarat,Dahod,"Dahod(Veg. Market)",Onion,Onion,FAQ,28/10/2025,400,1600,1500
Gujarat,Dahod,"Dahod(Veg. Market)","Pegeon Pea (Arhar Fali)",Other,FAQ,28/10/2025,3000,6000,5000
Gujarat,Dahod,"Dahod(Veg. Market)",Potato,Potato,FAQ,28/10/2025,1000,1500,1300
Gujarat,Dahod,"Dahod(Veg. Market)",Pumpkin,Pumpkin,FAQ,28/10/2025,1000,2000,1500
Gujarat,Dahod,"Dahod(Veg. Market)",Raddish,Raddish,FAQ,28/10/2025,1500,2500,2000
Gujarat,Dahod,Zalod(Zalod),Soyabean,Other,FAQ,28/10/2025,3750,4000,3875
Gujarat,Gandhinagar,Dehgam(Rekhiyal),"Castor Seed",Other,FAQ,28/10/2025,6300,6375,6337
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Guar,Other,FAQ,28/10/2025,4000,4300,4150
Gujarat,Gandhinagar,Mansa,"Kabuli Chana(Chickpeas-White)",Kabul,FAQ,28/10/2025,4740,4780,4780
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bhindi(Ladies Finger)",Other,FAQ,28/10/2025,2000,2000,2000
Gujarat,Jamnagar,"Jam Jodhpur","Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,28/10/2025,4500,5350,4900
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,FAQ,28/10/2025,5000,6350,6050
Gujarat,Jamnagar,Jamnagar,"Corriander seed",Other,FAQ,28/10/2025,7000,7200,7200
Gujarat,Jamnagar,Jamnagar,Wheat,Other,FAQ,28/10/2025,2000,2495,2375
Gujarat,Junagarh,Junagadh,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,28/10/2025,6250,6955,6650
Gujarat,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,28/10/2025,6500,9440,8500
Gujarat,Junagarh,Junagadh,Soyabean,Soyabeen,FAQ,28/10/2025,3900,4265,4125
Gujarat,Junagarh,Junagadh,Wheat,Lokwan,FAQ,28/10/2025,2400,2650,2500
Gujarat,Junagarh,Visavadar,Groundnut,Other,FAQ,28/10/2025,3750,4330,4040
Gujarat,Junagarh,Visavadar,Soyabean,Black,FAQ,28/10/2025,3985,4215,4100
Gujarat,Junagarh,Visavadar,Wheat,"Lokwan Gujrat",FAQ,28/10/2025,2475,2605,2540
Gujarat,Kachchh,Bhuj,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,28/10/2025,8062,9850,8956
Gujarat,Kachchh,Rapar,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,28/10/2025,0,17060,17060
Gujarat,Kheda,Nadiyad(Chaklasi),Potato,Potato,FAQ,28/10/2025,1100,1450,1200
Gujarat,Kheda,Nadiyad(Piplag),"Bitter gourd","Bitter Gourd",FAQ,28/10/2025,900,1000,950
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,28/10/2025,1500,2000,1750
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,28/10/2025,1500,2000,1800
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,FAQ,28/10/2025,1250,1500,1400
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Tomato,Tomato,FAQ,28/10/2025,600,1600,1400
Gujarat,Mehsana,Unjha,Ajwan,Ajwan,FAQ,28/10/2025,5380,13600,8750
Gujarat,Mehsana,Vijapur(Gojjariya),Wheat,Other,Non-FAQ,28/10/2025,2500,2580,2550
Gujarat,Morbi,Halvad,"Guar Seed(Cluster Beans Seed)",Other,FAQ,28/10/2025,4465,4640,4575
Gujarat,Morbi,Vankaner,"Cummin Seed(Jeera)",Other,FAQ,28/10/2025,15125,18255,17000
Gujarat,Narmada,Rajpipla,Banana,Other,Large,28/10/2025,1300,2225,1750
Gujarat,Navsari,Bilimora,"Bhindi(Ladies Finger)",Other,FAQ,28/10/2025,3000,4000,3500
Gujarat,Navsari,Bilimora,Cauliflower,Other,FAQ,28/10/2025,1000,2500,1800
Gujarat,Panchmahals,Gogamba(Similiya),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/10/2025,4000,4500,4250
Gujarat,Patan,Radhanpur,"Castor Seed",Caster,FAQ,28/10/2025,6350,6535,6490
Gujarat,Porbandar,Porbandar,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/10/2025,1500,2000,1750
Gujarat,Porbandar,Porbandar,Garlic,Average,FAQ,28/10/2025,3000,5000,4000
Gujarat,Porbandar,Porbandar,Groundnut,Bold,Non-FAQ,28/10/2025,5100,5650,5375
Gujarat,Porbandar,Porbandar,Lemon,Lemon,FAQ,28/10/2025,3000,3500,3250
Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,28/10/2025,500,1000,750
Gujarat,Porbandar,Porbandar,Potato,"(Red Nanital)",FAQ,28/10/2025,1250,1750,1500
Gujarat,Porbandar,Porbandar,Seetapal,Other,Large,28/10/2025,3500,4500,4000
Gujarat,Rajkot,Gondal,"Castor Seed","Castor seed",FAQ,28/10/2025,3755,6430,6330
Gujarat,Rajkot,Gondal,Groundnut,G20,Non-FAQ,28/10/2025,2750,5605,4880
Gujarat,Rajkot,Gondal,Jowar(Sorghum),"Jowar ( White)",FAQ,28/10/2025,2005,3755,3255
Gujarat,Rajkot,Gondal,Mustard,Mustard,Non-FAQ,28/10/2025,5005,5505,5505
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Lemon,Other,FAQ,28/10/2025,500,3000,1750
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Papaya,Other,Medium,28/10/2025,300,1000,650
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,FAQ,28/10/2025,4750,6555,5755
Gujarat,Rajkot,Jasdan,"Ground Nut Seed","Ground Nut Seed",FAQ,28/10/2025,90,110,107
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/10/2025,7110,8875,8500
Gujarat,Rajkot,Jasdan,Wheat,"2189 No. 2",FAQ,28/10/2025,2350,2750,2500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,28/10/2025,5000,5250,5150
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,"Cotton (Unginned)",FAQ,28/10/2025,3500,7655,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Other,FAQ,28/10/2025,3250,5705,5105
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,28/10/2025,2525,2650,2600
Gujarat,Rajkot,Rajkot,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,28/10/2025,4550,6935,6180
Gujarat,Rajkot,Rajkot,"Dry Chillies",Red,FAQ,28/10/2025,12500,12500,12500
Gujarat,Rajkot,Rajkot,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,28/10/2025,4800,8450,5950
Gujarat,Rajkot,Rajkot,"Ground Nut Seed","Ground Nut Seed",FAQ,28/10/2025,6500,7000,6750
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Green Chilli","Green Chilly",FAQ,28/10/2025,1065,4095,2580
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Onion,Onion,FAQ,28/10/2025,300,1355,900
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Tomato,Tomato,FAQ,28/10/2025,1210,1815,1515
Gujarat,Rajkot,Upleta,Wheat,Other,FAQ,28/10/2025,2450,2525,2500
Gujarat,Sabarkantha,Modasa,Groundnut,Local,Non-FAQ,28/10/2025,4600,6425,6425
Gujarat,Sabarkantha,Vadali,Soyabean,Other,Non-FAQ,28/10/2025,3950,4150,4050
Gujarat,Sabarkantha,Vadali,Wheat,Other,FAQ,28/10/2025,2585,2640,2612
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,28/10/2025,2700,2900,2800
Gujarat,Surat,Songadh(Badarpada),"Bhindi(Ladies Finger)",Bhindi,FAQ,28/10/2025,5000,6120,5690
Gujarat,Surat,Songadh(Badarpada),Guar,Other,FAQ,28/10/2025,6000,7000,6500
Gujarat,Surat,Songadh(Umrada),"Bhindi(Ladies Finger)",Bhindi,FAQ,28/10/2025,5000,6120,5690
Gujarat,Surat,Surat,"Banana - Green",Other,FAQ,28/10/2025,700,1600,1150
Gujarat,Surat,Surat,"Bottle gourd",Other,FAQ,28/10/2025,1400,4500,2950
Gujarat,Surat,Surat,Cabbage,Other,FAQ,28/10/2025,700,2400,1550
Gujarat,Surat,Surat,Carrot,Other,FAQ,28/10/2025,1000,2000,1500
Gujarat,Surat,Surat,Drumstick,Other,FAQ,28/10/2025,5500,9000,7250
Gujarat,Surat,Surat,"Elephant Yam (Suran)",Other,FAQ,28/10/2025,3000,4000,3500
Gujarat,Surat,Surat,"Green Chilli",Other,FAQ,28/10/2025,2000,3300,2650
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,28/10/2025,9000,10000,9500
Gujarat,Surat,Surat,Onion,Other,FAQ,28/10/2025,600,1950,1275
Gujarat,Surat,Surat,"Surat Beans (Papadi)",Other,FAQ,28/10/2025,4000,7000,5500
Gujarat,Surat,Vyra,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,28/10/2025,4750,5750,5250
Gujarat,Surat,Vyra,Maize,"Deshi Red",Non-FAQ,28/10/2025,1925,2000,1962
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,28/10/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,28/10/2025,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,28/10/2025,2500,3500,3000
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),Other,FAQ,28/10/2025,2500,3500,3000
Gujarat,Vadodara(Baroda),Padra,"Little gourd (Kundru)",Other,FAQ,28/10/2025,500,1000,750
Gujarat,Valsad,Chikli(Khorgam),"Bottle gourd",Other,FAQ,28/10/2025,1500,1750,1625
Haryana,Ambala,"Ambala City",Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,28/10/2025,2700,3011,2800
Haryana,Ambala,Barara,Cauliflower,Other,FAQ,28/10/2025,800,1200,800
Haryana,Ambala,Barara,Coriander(Leaves),Coriander,FAQ,28/10/2025,2000,2000,2000
Haryana,Ambala,Barara,Garlic,Average,FAQ,28/10/2025,1800,2000,2000
Haryana,Ambala,Barara,"Peas Wet",Other,FAQ,28/10/2025,2500,2500,2500
Haryana,Ambala,Barara,Pumpkin,Other,FAQ,28/10/2025,500,700,600
Haryana,Ambala,Mullana(saha),Paddy(Dhan)(Common),"Paddy fine",Non-FAQ,28/10/2025,2389,2389,2389
Haryana,Ambala,Naneola,Paddy(Dhan)(Common),Paddy,FAQ,28/10/2025,2389,2389,2389
Haryana,Ambala,Naraingarh,Carrot,Carrot,FAQ,28/10/2025,2000,4000,2500
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,28/10/2025,1800,6000,3800
Haryana,Ambala,Naraingarh,"Peas Wet","Peas Wet",FAQ,28/10/2025,5500,10000,8000
Haryana,Ambala,Naraingarh,"Pointed gourd (Parval)",Other,FAQ,28/10/2025,2500,3500,3000
Haryana,Bhiwani,Tosham,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,28/10/2025,2775,2775,2775
Haryana,Faridabad,Ballabhgarh,Lemon,Other,FAQ,28/10/2025,1500,2500,2000
Haryana,Faridabad,Ballabhgarh,Pumpkin,Other,FAQ,28/10/2025,1000,1500,1200
Haryana,Faridabad,Faridabad,Banana,Amruthapani,Large,28/10/2025,600,1000,800
Haryana,Faridabad,Faridabad,Cauliflower,Cauliflower,FAQ,28/10/2025,2800,3000,2900
Haryana,Faridabad,Faridabad,Guava,"Guava Alahabad",Large,28/10/2025,1000,2500,1750
Haryana,Fatehabad,Fatehabad,Onion,Other,FAQ,28/10/2025,1600,1600,1600
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,28/10/2025,3000,5000,4000
Haryana,Hissar,Barwala(Hisar),Garlic,Average,FAQ,28/10/2025,8000,10000,8500
Haryana,Hissar,Barwala(Hisar),"Long Melon(Kakri)","Long Melon (Kakri)",FAQ,28/10/2025,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Potato,Other,FAQ,28/10/2025,1200,1400,1300
Haryana,Hissar,Hansi,Beetroot,Other,FAQ,28/10/2025,4000,4000,4000
Haryana,Hissar,Hansi,"Mousambi(Sweet Lime)",Other,Medium,28/10/2025,3000,5000,4000
Haryana,Hissar,Hansi,Pineapple,Other,Medium,28/10/2025,4000,5000,4500
Haryana,Hissar,Hansi,Pomegranate,Other,Medium,28/10/2025,8000,14000,10000
Haryana,Hissar,Hansi,Potato,Other,FAQ,28/10/2025,1200,4000,1800
Haryana,Hissar,Hansi,Tomato,Other,FAQ,28/10/2025,2500,3000,2800
Haryana,Hissar,Hansi,"Water Melon",Other,Medium,28/10/2025,3000,4000,3500
Haryana,Hissar,Uklana,Onion,Onion,FAQ,28/10/2025,1400,1500,1500
Haryana,Jhajar,Bahadurgarh,Cabbage,Other,FAQ,28/10/2025,2000,3000,2500
Haryana,Jhajar,Bahadurgarh,Carrot,Other,FAQ,28/10/2025,2500,3500,3000
Haryana,Jhajar,Bahadurgarh,Cauliflower,Other,FAQ,28/10/2025,3000,4000,3500
Haryana,Jhajar,Bahadurgarh,Cucumbar(Kheera),Other,FAQ,28/10/2025,1500,1800,1600
Haryana,Jhajar,Bahadurgarh,Garlic,Other,FAQ,28/10/2025,12000,13000,12500
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,28/10/2025,2400,2600,2500
Haryana,Kaithal,Kaithal,Paddy(Dhan)(Basmati),1121,FAQ,28/10/2025,2600,3500,3050
Haryana,Kaithal,Kaithal,Paddy(Dhan)(Basmati),Basumathi,FAQ,28/10/2025,5300,5300,5300
Haryana,Kaithal,Kaithal,Paddy(Dhan)(Common),D.B.,FAQ,28/10/2025,2750,3290,3012
Haryana,Kaithal,Pundri,Onion,Other,FAQ,28/10/2025,1600,1700,1650
Haryana,Kaithal,Pundri,Tomato,Other,FAQ,28/10/2025,1800,1900,1850
Haryana,Karnal,Gharaunda,Onion,Other,FAQ,28/10/2025,1200,1700,1700
Haryana,Karnal,Nilokheri,Paddy(Dhan)(Common),Common,FAQ,28/10/2025,2369,2369,2369
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,28/10/2025,1500,2000,1800
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,FAQ,28/10/2025,6000,6000,6000
Haryana,Kurukshetra,Shahabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/10/2025,1500,2000,1600
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,28/10/2025,1500,2000,1800
Haryana,Kurukshetra,Shahabad,Lemon,Other,FAQ,28/10/2025,4500,4500,4500
Haryana,Kurukshetra,Shahabad,"Mousambi(Sweet Lime)",Mousambi,Medium,28/10/2025,3200,4000,3800
Haryana,Kurukshetra,Thanesar,Guava,Guava,Medium,28/10/2025,3000,7000,5000
Haryana,Mahendragarh-Narnaul,Khanina,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,28/10/2025,1800,1900,1900
Haryana,Mahendragarh-Narnaul,Narnaul,Brinjal,Brinjal,FAQ,28/10/2025,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Cabbage,Cabbage,FAQ,28/10/2025,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Garlic,Garlic,FAQ,28/10/2025,5000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,"Mousambi(Sweet Lime)",Mousambi,Medium,28/10/2025,2500,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Tinda,FAQ,28/10/2025,2000,3500,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,FAQ,28/10/2025,1000,2000,1500
Haryana,Mewat,Punhana,Onion,Other,FAQ,28/10/2025,1200,1200,1200
Haryana,Mewat,Tauru,"Bottle gourd",Other,FAQ,28/10/2025,1100,1200,1200
Haryana,Palwal,Palwal,Pumpkin,Pumpkin,FAQ,28/10/2025,1000,1500,1250
Haryana,Panchkula,Barwala,"Bhindi(Ladies Finger)",Other,FAQ,28/10/2025,2500,2500,2500
Haryana,Panipat,Panipat,Tomato,Other,FAQ,28/10/2025,1000,4000,2500
Haryana,Panipat,Panipat(Baharpur),Paddy(Dhan)(Basmati),1121,FAQ,28/10/2025,3400,4200,3800
Haryana,Rewari,Rewari,Banana,Other,Medium,28/10/2025,1800,3000,2400
Haryana,Rohtak,Meham,"Mousambi(Sweet Lime)",Mousambi,Medium,28/10/2025,3000,3000,3000
Haryana,Rohtak,Meham,Potato,Other,FAQ,28/10/2025,1000,1000,1000
Haryana,Rohtak,Meham,Spinach,Other,FAQ,28/10/2025,1200,1200,1200
Haryana,Rohtak,Rohtak,Apple,Other,Large,28/10/2025,4000,8000,5000
Haryana,Rohtak,Rohtak,Cabbage,Other,FAQ,28/10/2025,400,600,500
Haryana,Rohtak,Rohtak,Potato,Other,FAQ,28/10/2025,400,800,500
Haryana,Sirsa,Ellanabad,Guar,Gwar,FAQ,28/10/2025,3750,4510,4350
Haryana,Sonipat,Ganaur,Banana,"Banana - Ripe",Medium,28/10/2025,2500,3000,2800
Haryana,Sonipat,Ganaur,Cabbage,Cabbage,FAQ,28/10/2025,2000,2500,2200
Haryana,Sonipat,Ganaur,Carrot,Carrot,FAQ,28/10/2025,3000,3500,3200
Haryana,Sonipat,Ganaur,Cucumbar(Kheera),Cucumbar,FAQ,28/10/2025,1500,2000,1800
Haryana,Sonipat,Ganaur,Lemon,Lemon,FAQ,28/10/2025,6000,8000,7000
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,28/10/2025,1500,1700,1500
Haryana,Sonipat,Ganaur,Pumpkin,Pumpkin,FAQ,28/10/2025,1000,1500,1200
Haryana,Sonipat,Ganaur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/10/2025,2000,2500,2200
Haryana,Sonipat,Gohana,"Peas cod",Other,FAQ,28/10/2025,10000,15000,12000
Haryana,Sonipat,Gohana,Tinda,Other,FAQ,28/10/2025,2500,3000,2800
Haryana,Sonipat,Sonepat,Cucumbar(Kheera),Other,FAQ,28/10/2025,1800,2500,1800
Haryana,Sonipat,Sonepat(Kharkhoda),Potato,Other,FAQ,28/10/2025,1200,1800,1500
Haryana,Sonipat,Sonepat(Kharkhoda),Tomato,Deshi,FAQ,28/10/2025,2500,3000,2700
Haryana,"Yamuna Nagar",Chhachrauli,"Bottle gourd","Bottle Gourd",FAQ,28/10/2025,2000,2000,2000
Haryana,"Yamuna Nagar",Chhachrauli,Brinjal,Brinjal,FAQ,28/10/2025,1600,1600,1600
Haryana,"Yamuna Nagar",Chhachrauli,Spinach,Spinach,FAQ,28/10/2025,1500,1800,1500
Haryana,"Yamuna Nagar",Jagadhri,Capsicum,Other,FAQ,28/10/2025,3000,7000,5500
Haryana,"Yamuna Nagar",Jagadhri,Cucumbar(Kheera),Other,FAQ,28/10/2025,1500,2000,1850
Haryana,"Yamuna Nagar",Jagadhri,"Mousambi(Sweet Lime)",Other,Medium,28/10/2025,2400,2800,2600
Haryana,"Yamuna Nagar",Jagadhri,Onion,Other,FAQ,28/10/2025,1200,1450,1400
Haryana,"Yamuna Nagar",Mustafabad,Brinjal,Other,FAQ,28/10/2025,1800,2100,2000
Haryana,"Yamuna Nagar",Mustafabad,Pumpkin,Other,FAQ,28/10/2025,1300,1500,1500
Haryana,"Yamuna Nagar",Sadhaura,Ginger(Green),"Green Ginger",FAQ,28/10/2025,2000,4000,3000
Haryana,"Yamuna Nagar",Sadhaura,Raddish,Raddish,FAQ,28/10/2025,1100,1500,1200
"Himachal Pradesh",Bilaspur,Bilaspur,Cabbage,Other,FAQ,28/10/2025,3000,3500,3200
"Himachal Pradesh",Bilaspur,Bilaspur,Cauliflower,Local,FAQ,28/10/2025,6000,7000,6500
"Himachal Pradesh",Bilaspur,Bilaspur,Pumpkin,Pumpkin,FAQ,28/10/2025,2000,2500,2200
"Himachal Pradesh",Chamba,Chamba,Apple,"Royal Delicious",Medium,28/10/2025,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/10/2025,5000,5500,5250
"Himachal Pradesh",Chamba,Chamba,Guava,Other,Medium,28/10/2025,7000,7500,7250
"Himachal Pradesh",Chamba,Chamba,Kinnow,Other,Medium,28/10/2025,5000,6000,5500
"Himachal Pradesh",Chamba,Chamba,Onion,Other,FAQ,28/10/2025,2000,2500,2250
"Himachal Pradesh",Chamba,Chamba,Papaya,Other,Medium,28/10/2025,5000,5500,5250
